time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-05-02T09:54:43.460Z,52.9405,-168.3416,54.575,3.6,mb,60,169,0.312,0.56,us,us7000pwnd,2025-05-08T15:23:40.693Z,"34 km E of Nikolski, Alaska",earthquake,7.92,6.962,0.09,31,reviewed,us,us
2025-05-02T09:48:14.380Z,37.492833333333,-118.8465,5.46,1.31,md,25,101,0.098,0.05,nc,nc75175151,2025-05-13T00:52:15.136Z,"17 km WSW of Toms Place, CA",earthquake,0.23,0.99,0.123,16,reviewed,nc,nc
2025-05-02T09:47:47.666Z,32.11,-101.926,7.0068,1.5,ml,36,62,0.1,0.1,tx,tx2025invh,2025-05-02T14:06:24.834Z,"13 km W of Stanton, Texas",earthquake,0.47383178023939,1.5286352586502,0.2,42,reviewed,tx,tx
2025-05-02T09:46:53.570Z,37.5605,-118.7785,7.64,0.58,md,20,81,0.04986,0.05,nc,nc75175156,2025-05-13T08:07:15.070Z,"9 km W of Toms Place, CA",earthquake,0.32,0.88,0.146,16,reviewed,nc,nc
2025-05-02T09:39:37.180Z,38.80916595459,-122.82649993897,5.3699998855591,0.65,md,7,188,0.01915,0.06,nc,nc75175146,2025-05-02T10:52:16.582Z,"7 km NW of The Geysers, CA",earthquake,1.18,4.1500001,0.36,10,automatic,nc,nc
2025-05-02T09:33:26.200Z,33.0486667,-116.5816667,12.18,0.61,ml,35,56,0.03488,0.17,ci,ci41142776,2025-05-02T17:54:35.336Z,"4 km SSE of Julian, CA",earthquake,0.24,0.42,0.214,11,reviewed,ci,ci
2025-05-02T09:23:53.625Z,31.728,-104.371,7.1765,2,ml,17,81,0,0.3,tx,tx2025inum,2025-05-02T13:47:47.084Z,"49 km S of Whites City, New Mexico",earthquake,0.59785978430849,1.031248603816,0.1,13,reviewed,tx,tx
2025-05-02T09:19:40.100Z,32.6305,-115.7591667,8.61,1.5,ml,41,47,0.03343,0.19,ci,ci41142768,2025-05-02T22:10:39.220Z,"17 km WNW of Progreso, B.C., MX",earthquake,0.24,0.45,0.145,21,reviewed,ci,ci
2025-05-02T09:08:32.393Z,58.1769,-152.9783,55.8,2.1,ml,,,,0.42,ak,ak0255lwz0xn,2025-05-07T20:47:50.559Z,"13 km NNW of Aleneva, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-05-02T09:05:52.210Z,33.529,-116.7221667,6.43,0.84,ml,38,27,0.03844,0.16,ci,ci41142752,2025-05-02T21:17:19.620Z,"5 km WSW of Anza, CA",earthquake,0.15,0.34,0.191,24,reviewed,ci,ci
2025-05-02T09:04:36.930Z,35.8065,-117.6346667,6.31,0.62,ml,19,59,0.1059,0.16,ci,ci41142744,2025-05-02T17:55:08.783Z,"21 km N of Ridgecrest, CA",earthquake,0.25,0.85,0.157,10,reviewed,ci,ci
2025-05-02T08:59:34.520Z,38.788333892822,-122.76483154297,2.0099999904633,0.31,md,7,88,0.0176,0,nc,nc75175141,2025-05-02T09:17:23.953Z,"1 km NNW of The Geysers, CA",earthquake,0.61,1.40999997,0.1,8,automatic,nc,nc
2025-05-02T08:58:50.695Z,32.437,-102.127,5.8105,3.6,ml,35,59,0,0.1,tx,tx2025intt,2025-05-17T07:11:20.127Z,"36 km SSW of Los Ybanez, Texas",earthquake,0.56140606450385,0.65370615552764,0.2,51,reviewed,tx,tx
2025-05-02T08:56:39.861Z,60.528,-143.9046,10.8,1.7,ml,,,,0.57,ak,ak0255lwnwaa,2025-05-07T20:47:50.321Z,"101 km E of Cordova, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-05-02T08:54:13.550Z,34.1645,-117.6473333,9.93,1.28,ml,64,44,0.04436,0.15,ci,ci41142736,2025-05-02T17:55:40.420Z,"8 km N of Upland, CA",earthquake,0.14,0.25,0.209,29,reviewed,ci,ci
2025-05-02T08:51:12.798Z,-58.0483,-25.0982,38.584,5,mb,41,69,16.444,0.8,us,us7000pwjg,2025-05-17T06:56:21.040Z,"South Sandwich Islands region",earthquake,4.75,7.31,0.088,41,reviewed,us,us
2025-05-02T08:45:13.061Z,60.1185,-140.9471,9,1.6,ml,,,,0.87,ak,ak0255lwlhch,2025-05-07T20:47:50.087Z,"93 km NW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-05-02T08:41:29.333Z,61.7685,-151.8517,97.8,1.6,ml,,,,0.39,ak,ak0255lwknph,2025-05-07T20:47:53.618Z,"34 km SW of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-05-02T08:39:31.283Z,61.9183,-143.9896,1.6,2.4,ml,,,,0.73,ak,ak0255lwk8f0,2025-05-17T06:53:35.040Z,"50 km NNE of Chitina, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-05-02T08:36:05.650Z,38.823001861572,-122.8441696167,2.1900000572205,1.19,md,27,75,0.00714,0.04,nc,nc75175136,2025-05-02T10:32:16.559Z,"9 km NW of The Geysers, CA",earthquake,0.21,0.349999994,0.14,26,automatic,nc,nc
2025-05-02T08:35:58.800Z,38.821834564209,-122.84466552734,2.0899999141693,0.76,md,19,76,0.007635,0.03,nc,nc75175131,2025-05-02T08:52:20.807Z,"9 km NW of The Geysers, CA",earthquake,0.24,0.460000008,0.13,19,automatic,nc,nc
2025-05-02T08:33:42.980Z,31.6023333,-115.6706667,11.65,1.58,ml,6,107,0.2315,0.11,ci,ci41142728,2025-05-02T21:11:31.448Z,"84 km SW of Alberto Oviedo Mota, B.C., MX",earthquake,0.32,2.44,0.101,3,reviewed,ci,ci
2025-05-02T08:28:59.690Z,33.5036667,-116.4583333,6.86,1.61,ml,86,28,0.1205,0.18,ci,ci41142720,2025-05-02T17:56:44.360Z,"21 km ESE of Anza, CA",earthquake,0.12,0.41,0.215,26,reviewed,ci,ci
2025-05-02T08:23:15.000Z,39.9315,-120.62183333333,0.12,2.08,md,25,55,0.2119,0.15,nc,nc75175126,2025-05-13T00:32:19.996Z,"10 km ENE of Cromberg, CA",earthquake,0.34,4.74,0.193,16,reviewed,nc,nc
2025-05-02T08:20:29.920Z,18.949833333333,-65.4285,36.47,3.38,md,14,239,0.6538,0.25,pr,pr71481123,2025-05-02T08:38:57.860Z,"70 km NNE of Luquillo, Puerto Rico",earthquake,2.64,9.67,0.04931871861357,6,reviewed,pr,pr
2025-05-02T08:20:25.460Z,31.4891667,-115.6516667,11.53,2.26,ml,10,107,0.1493,0.12,ci,ci41142712,2025-05-02T21:09:39.189Z,"90 km ESE of Maneadero, B.C., MX",earthquake,0.24,0.71,0.108,13,reviewed,ci,ci
2025-05-02T08:12:49.900Z,38.820999145508,-122.80349731445,3.1199998855591,1.16,md,17,63,0.0145,0.02,nc,nc75175121,2025-05-02T09:57:19.240Z,"6 km NNW of The Geysers, CA",earthquake,0.26,0.579999983,0.15,17,automatic,nc,nc
2025-05-02T08:10:38.130Z,57.9264,-155.0027,80.6,2.3,ml,,,,0.53,ak,ak0255lwe15n,2025-05-07T20:47:49.573Z,"51 km NW of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-05-02T08:07:12.600Z,33.5348333,-116.7181667,5.08,0.2,ml,18,48,0.03442,0.1,ci,ci41142704,2025-05-02T18:14:13.389Z,"5 km WSW of Anza, CA",earthquake,0.18,0.41,0.16,7,reviewed,ci,ci
2025-05-02T08:06:20.550Z,47.966,-122.412,30.25,2.11,ml,50,33,0.02993,0.19,uw,uw62091787,2025-05-02T19:14:49.880Z,"4 km WSW of Clinton, Washington",earthquake,0.24,0.44,0.17282014545487,41,reviewed,uw,uw
2025-05-02T08:04:17.510Z,38.764167785645,-122.72783660889,2.7400000095367,1.02,md,9,93,0.003467,0.03,nc,nc75175116,2025-05-02T09:37:19.102Z,"3 km SE of The Geysers, CA",earthquake,0.87,1.20000005,0.28,11,automatic,nc,nc
2025-05-02T08:04:16.720Z,59.606,-155.673,5.8,1.5,ml,,,,0.61,ak,ak0255lwcp8q,2025-05-07T20:47:49.335Z,"33 km NNE of Igiugig, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-05-02T08:03:46.771Z,57.3114,-156.7341,85.9,2,ml,,,,0.31,ak,ak0255lwcjud,2025-05-07T20:47:53.399Z,"45 km ESE of Ugashik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-05-02T08:01:03.020Z,61.281666666667,-152.24983333333,2.28,-0.24,ml,7,110,0.0486,0.11,av,av93593941,2025-05-02T20:24:33.360Z,"64 km WNW of Tyonek, Alaska",earthquake,0.59,0.62,0.22500565727545,7,reviewed,av,av
2025-05-02T08:00:58.420Z,61.270666666667,-152.2385,4.28,-0.54,ml,5,166,0.04068,0.08,av,av93040419,2025-05-02T20:22:27.630Z,"63 km WNW of Tyonek, Alaska",earthquake,0.57,0.8,0.20690110981797,5,reviewed,av,av
2025-05-02T07:58:42.140Z,38.775165557861,-122.74566650391,2.829999923706,0.72,md,9,77,0.01067,0.02,nc,nc75175111,2025-05-02T09:12:15.916Z,"1 km ESE of The Geysers, CA",earthquake,0.57,1.12,0.36,10,automatic,nc,nc
2025-05-02T07:58:28.140Z,38.775501251221,-122.74516296387,2.4000000953674,1.07,md,19,70,0.01678,0.03,nc,nc75175106,2025-05-02T08:52:19.807Z,"1 km ESE of The Geysers, CA",earthquake,0.27,0.519999981,0.21,18,automatic,nc,nc
2025-05-02T07:56:20.260Z,33.0488333,-116.5843333,12.4,0.83,ml,48,43,0.03393,0.19,ci,ci41142696,2025-05-02T17:56:29.731Z,"4 km SSE of Julian, CA",earthquake,0.18,0.43,0.196,20,reviewed,ci,ci
2025-05-02T07:52:09.760Z,52.0535,-176.145,5.02,-0.5,ml,5,148,0.002436,0.29,av,av93040439,2025-05-02T21:00:53.110Z,"39 km ENE of Adak, Alaska",earthquake,1.35,1.97,0.19274532343982,5,reviewed,av,av
2025-05-02T07:51:21.195Z,32.744,-100.659,7.7393,1.7,ml,17,80,0.1,0.1,tx,tx2025inrn,2025-05-02T14:31:57.884Z,"15 km NE of Hermleigh, Texas",earthquake,0.59564170680401,0.95217346518897,0.1,13,reviewed,tx,tx
2025-05-02T07:45:11.990Z,19.155834197998,-155.48350524902,31.129999160767,1.84000003,md,48,134,0.02023,0.119999997,hv,hv74664412,2025-05-02T07:49:12.280Z,"5 km S of Pāhala, Hawaii",earthquake,0.4,0.550000012,0.0900000036,6,automatic,hv,hv
2025-05-02T07:44:14.169Z,59.6906,-152.4554,76.3,1.9,ml,,,,0.48,ak,ak0255lvzu0s,2025-05-07T20:47:49.078Z,"36 km WSW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-05-02T07:42:36.982Z,60.417,-143.0399,1.9,1.7,ml,,,,0.77,ak,ak0255lvzgen,2025-05-07T20:47:48.830Z,"113 km S of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-05-02T07:34:28.890Z,47.173333333333,-121.50283333333,6.13,1.67,ml,24,221,0.2023,0.12,uw,uw62091782,2025-05-02T19:02:56.650Z,"11 km E of Greenwater, Washington",earthquake,0.37,3.03,0.22851442317196,17,reviewed,uw,uw
2025-05-02T07:30:47.540Z,34.4575,-117.9611667,9.59,0.62,ml,11,62,0.009774,0.09,ci,ci41142688,2025-05-02T17:40:15.348Z,"7 km SW of Pearblossom, CA",earthquake,0.24,0.45,0.179,10,reviewed,ci,ci
2025-05-02T07:30:03.640Z,44.804333333333,-111.34333333333,9.67,0.77,ml,14,71,0.06707,0.13,mb,mb90081153,2025-05-02T14:28:06.200Z,"12 km WNW of Hebgen Lake Estates, Montana",earthquake,0.39,0.8,0.17697362435762,8,reviewed,mb,mb
2025-05-02T07:28:26.610Z,34.4553333,-117.9606667,8.37,1.07,ml,33,35,0.007716,0.16,ci,ci41142680,2025-05-02T17:57:49.750Z,"7 km SW of Pearblossom, CA",earthquake,0.17,0.38,0.188,26,reviewed,ci,ci
2025-05-02T07:24:40.680Z,46.852,-121.76583333333,1.13,0.67,ml,21,70,0.01865,0.07,uw,uw62091772,2025-05-02T18:57:06.280Z,"22 km ENE of Ashford, Washington",earthquake,0.15,0.4,0.23182895744551,14,reviewed,uw,uw
2025-05-02T07:23:43.277Z,38.3203,-119.5219,10.5,1.3,ml,16,94.49,0.071,0.1436,nn,nn00897105,2025-05-02T22:23:16.356Z,"21 km S of Walker, California",earthquake,,1.3,0.12,4,reviewed,nn,nn
2025-05-02T07:22:57.380Z,39.416,-123.361,3.36,1.94,md,29,61,0.02875,0.09,nc,nc75175101,2025-05-13T00:17:19.899Z,"1 km NNW of Willits, CA",earthquake,0.2,0.62,0.109,19,reviewed,nc,nc
2025-05-02T07:09:49.646Z,61.8517,-150.001,34.5,1.9,ml,,,,0.58,ak,ak0255lvsep1,2025-05-07T20:47:48.579Z,"11 km N of Willow, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2025-05-02T07:08:29.132Z,-29.6516,-71.3596,47.485,4.4,mb,27,176,0.286,0.55,us,us7000pwiv,2025-05-17T06:47:31.040Z,"30 km NNW of La Serena, Chile",earthquake,3.9,4.416,0.149,13,reviewed,us,us
2025-05-02T07:07:44.607Z,-0.451,100.4472,10,4.6,mb,42,64,4.064,1.02,us,us7000pwj0,2025-05-17T06:52:09.262Z,"17 km SSE of Bukittinggi, Indonesia",earthquake,8.89,1.882,0.103,28,reviewed,us,us
2025-05-02T07:07:24.469Z,35.52983333,-96.766,5.37,-0.71,ml,10,175,0.007198587392,0.02,ok,ok2025inpz,2025-05-14T13:44:07.720Z,"8 km WNW of Prague, Oklahoma",earthquake,,0.1,0,1,reviewed,ok,ok
2025-05-02T06:49:29.219Z,31.666,-104.326,6.4075,1.6,ml,17,68,0.1,0.2,tx,tx2025inpk,2025-05-02T13:54:07.435Z,"56 km S of Whites City, New Mexico",earthquake,0.68597999300864,0.69366928648859,0.2,13,reviewed,tx,tx
2025-05-02T06:48:19.220Z,19.419834136963,-155.26516723633,2.25,1.74,ml,18,99,0.007587,0.189999998,hv,hv74664392,2025-05-02T06:51:17.750Z,"4 km SW of Volcano, Hawaii",earthquake,0.29,0.319999993,0.15,11,automatic,hv,hv
2025-05-02T06:47:53.080Z,39.576,-111.36866666667,1.66,1.06,ml,13,84,0.1426,0.2,uu,uu80106786,2025-05-02T14:17:26.820Z,"8 km ENE of Mount Pleasant, Utah",earthquake,0.64,31.61,0.056905057190535,3,reviewed,uu,uu
2025-05-02T06:30:35.481Z,64.6347,-149.9205,19.9,1.8,ml,,,,0.58,ak,ak0255lvbg3k,2025-05-07T20:47:48.342Z,"38 km W of Four Mile Road, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-05-02T06:17:41.640Z,33.4795,-116.4508333,11.51,0.24,ml,17,72,0.1274,0.12,ci,ci41142672,2025-05-02T18:18:30.412Z,"22 km ESE of Anza, CA",earthquake,0.21,0.6,0.132,8,reviewed,ci,ci
2025-05-02T06:16:44.240Z,41.626333333333,-124.18316666667,2.6,2.45,md,14,186,0.1325,0.07,nc,nc75175091,2025-05-13T00:07:21.836Z,"14 km SSW of Bertsch-Oceanview, CA",earthquake,0.45,1.47,0.155,10,reviewed,nc,nc
2025-05-02T06:15:52.200Z,33.4746667,-116.4658333,11.38,2.23,ml,96,25,0.1157,0.19,ci,ci41142664,2025-05-02T17:57:54.270Z,"21 km ESE of Anza, CA",earthquake,0.12,0.43,0.185,25,reviewed,ci,ci
2025-05-02T06:15:05.060Z,33.4811667,-116.4481667,12.55,0.48,ml,11,72,0.1294,0.15,ci,ci37721596,2025-05-02T20:53:48.092Z,"22 km ESE of Anza, CA",earthquake,0.33,1.28,0.154,8,reviewed,ci,ci
2025-05-02T06:15:00.060Z,33.4773333,-116.4503333,12.86,0.51,ml,17,72,0.1281,0.13,ci,ci41142656,2025-05-02T20:53:47.093Z,"22 km ESE of Anza, CA",earthquake,0.26,0.68,0.121,20,reviewed,ci,ci
2025-05-02T06:00:58.589Z,18.3768,145.2407,473.501,4.5,mb,105,114,3.162,0.68,us,us7000pwil,2025-05-17T06:33:25.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.44,7.558,0.029,362,reviewed,us,us
2025-05-02T05:52:31.980Z,17.98,-66.844333333333,13.94,2.38,md,7,183,0.02404,0.13,pr,pr71481118,2025-05-02T06:25:16.300Z,"3 km WSW of Indios, Puerto Rico",earthquake,0.92,0.47,0.13632928916646,5,reviewed,pr,pr
2025-05-02T05:45:22.710Z,53.907833333333,-166.92066666667,3.57,-0.07,ml,8,193,0.04553,0.23,av,av93593846,2025-05-02T19:40:36.860Z,"24 km W of Dutch Harbor, Alaska",earthquake,0.64,1.38,0.20861065873108,8,reviewed,av,av
2025-05-02T05:44:02.510Z,38.752,-122.73716666667,1.02,0.24,md,10,95,0.005803,0.04,nc,nc75175081,2025-05-10T05:42:17.996Z,"3 km SSE of The Geysers, CA",earthquake,0.2,0.3,0.04,5,reviewed,nc,nc
2025-05-02T05:36:10.300Z,52.083333333333,-176.12566666667,-1.78,0.26,ml,6,146,0.02989,0.27,av,av93593841,2025-05-02T19:17:35.480Z,"41 km ENE of Adak, Alaska",earthquake,0.57,1.07,0.16763012735177,6,reviewed,av,av
2025-05-02T05:33:31.121Z,59.3619,-152.8756,92.1,1.7,ml,,,,0.19,ak,ak0255luqnaw,2025-05-07T20:47:53.185Z,"54 km W of Nanwalek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-05-02T05:30:53.309Z,54.5325,-161.7478,25.3,1.9,ml,,,,0.52,ak,ak0255luq1v6,2025-05-07T20:47:52.983Z,"69 km SSE of King Cove, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2025-05-02T05:30:11.835Z,59.5942,-153.7112,119.3,1.8,ml,,,,0.51,ak,ak0255lupynz,2025-05-07T20:47:52.777Z,"30 km SE of Pedro Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2025-05-02T05:29:30.170Z,36.22016667,-97.27583333,7.66,0.93,ml,36,49,0.1610683929,0.24,ok,ok2025inmt,2025-05-05T12:39:20.975Z,"7 km S of Perry, Oklahoma",earthquake,,0.8,0.22,16,reviewed,ok,ok
2025-05-02T05:25:39.710Z,35.0865,-119.1483333,13.27,1.32,ml,29,64,0.05981,0.19,ci,ci41142640,2025-05-02T20:36:50.620Z,"23 km E of Maricopa, CA",earthquake,0.29,0.57,0.192,22,reviewed,ci,ci
2025-05-02T05:20:38.660Z,38.835166931152,-122.78316497803,1.9299999475479,1.04,md,12,75,0.006474,0.01,nc,nc75175071,2025-05-02T05:32:18.447Z,"5 km WNW of Cobb, CA",earthquake,0.38,0.479999989,0.12,12,automatic,nc,nc
2025-05-02T05:15:26.779Z,20.2189,121.7964,10,4.5,mb,32,117,2.67,0.69,us,us7000pwii,2025-05-17T06:27:07.040Z,"31 km SW of Basco, Philippines",earthquake,12.36,1.929,0.124,19,reviewed,us,us
2025-05-02T05:15:04.444Z,61.5017,-150.767,66.2,1.6,ml,,,,0.46,ak,ak0255lumqci,2025-05-07T20:47:48.106Z,"14 km WSW of Susitna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-05-02T05:06:12.685Z,60.2935,-148.4351,0,1.5,ml,,,,0.75,ak,ak0255luktht,2025-05-07T20:47:47.898Z,"34 km NW of Chenega, Alaska",ice quake,,0,,,reviewed,ak,ak
2025-05-02T05:04:25.320Z,52.311333333333,-174.20633333333,3.38,0.39,ml,5,181,0.01108,0.09,av,av93040409,2025-05-02T19:51:39.960Z,"12 km N of Atka, Alaska",earthquake,0.48,0.43,0.44638957569733,5,reviewed,av,av
2025-05-02T05:00:25.550Z,33.9953333,-116.9295,17.59,1,ml,46,38,0.0851,0.17,ci,ci41142632,2025-05-02T17:57:57.661Z,"8 km NNE of Beaumont, CA",earthquake,0.2,0.4,0.127,26,reviewed,ci,ci
2025-05-02T04:57:14.632Z,51.3282,-179.1553,22.1,2,ml,,,,0.4,ak,ak0255luablz,2025-05-07T20:47:52.567Z,"184 km WSW of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-05-02T04:50:36.555Z,39.0592,-119.0153,7.1,1.3,ml,19,93.58,0.086,0.1242,nn,nn00897102,2025-05-02T22:04:45.299Z,"15 km ENE of Yerington, Nevada",earthquake,,2,0.22,11,reviewed,nn,nn
2025-05-02T04:49:53.300Z,36.044666666667,-120.61866666667,0.95,0.27,md,16,96,0.0302,0.07,nc,nc75175061,2025-05-12T22:52:23.320Z,"23 km NW of Parkfield, CA",earthquake,0.43,1.29,0.147,5,reviewed,nc,nc
2025-05-02T04:49:37.020Z,47.639166666667,-120.27116666667,1.34,0.05,ml,5,131,0.03912,0.07,uw,uw62091742,2025-05-02T18:43:40.270Z,"6 km SW of Entiat, Washington",earthquake,0.33,1.06,0.11655327716295,5,reviewed,uw,uw
2025-05-02T04:48:09.670Z,38.795333862305,-122.76650238037,1.1299999952316,1.29,md,26,70,0.007488,0.03,nc,nc75175056,2025-05-02T06:27:19.856Z,"2 km NNW of The Geysers, CA",earthquake,0.19,0.370000005,0.2,25,automatic,nc,nc
2025-05-02T04:46:07.920Z,38.839832305908,-122.83799743652,1.8099999427795,0.68,md,8,101,0.01871,0.01,nc,nc75175051,2025-05-02T04:57:18.239Z,"10 km NW of The Geysers, CA",earthquake,0.43,1.07000005,0.08,10,automatic,nc,nc
2025-05-02T04:39:03.751Z,59.5393,-152.2226,44.9,1.6,ml,,,,0.57,ak,ak0255lu6fvr,2025-05-07T20:47:52.370Z,"26 km NW of Nanwalek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-05-02T04:32:45.860Z,39.415333333333,-123.35966666667,4,2.1,md,49,61,0.02768,0.1,nc,nc75175046,2025-05-12T23:47:20.804Z,"1 km NNW of Willits, CA",earthquake,0.16,0.44,0.203,43,reviewed,nc,nc
2025-05-02T04:31:47.910Z,52.038666666667,-176.10766666667,4.72,0.51,ml,7,112,0.02873,0.25,av,av93593791,2025-05-02T18:45:32.530Z,"40 km ENE of Adak, Alaska",earthquake,1.16,1.34,0.24782649297055,6,reviewed,av,av
2025-05-02T04:26:23.000Z,39.4175,-123.36533333333,3.23,1.26,md,26,63,0.03175,0.12,nc,nc75175041,2025-05-05T15:31:38.457Z,"1 km NNW of Willits, CA",earthquake,0.21,0.58,0.204,16,reviewed,nc,nc
2025-05-02T04:20:21.370Z,38.795833587646,-122.76583099365,1.0900000333786,1.43,md,25,122,0.006764,0.03,nc,nc75175031,2025-05-02T05:52:18.608Z,"2 km  of The Geysers, CA",earthquake,0.23,0.389999986,0.15,25,automatic,nc,nc
2025-05-02T04:17:41.039Z,51.1713,-176.3225,19.2,2,ml,,,,0.32,ak,ak0255lu1t07,2025-05-07T20:47:52.141Z,"81 km SSE of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2025-05-02T04:16:06.280Z,38.831666666667,-122.814,1.84,-0.19,md,14,57,0.008811,0.02,nc,nc75175026,2025-05-08T17:33:12.098Z,"8 km NNW of The Geysers, CA",earthquake,0.31,0.6,0.178,12,reviewed,nc,nc
2025-05-02T04:12:41.104Z,-58.9669,-24.9214,10,4.8,mb,37,180,15.574,0.91,us,us7000pwi5,2025-05-02T04:32:52.040Z,"South Sandwich Islands region",earthquake,16.92,1.951,0.091,37,reviewed,us,us
2025-05-02T04:11:50.234Z,31.6542,-40.9182,10,5,mb,85,63,20.171,0.8,us,us7000pwi4,2025-05-02T04:27:19.040Z,"northern Mid-Atlantic Ridge",earthquake,11.18,1.881,0.028,394,reviewed,us,us
2025-05-02T04:05:30.940Z,19.3361,-64.6395,56,3.9,md,18,287,0.9213,0.48,pr,pr2025122000,2025-05-02T23:45:55.040Z,"112 km N of Cruz Bay, U.S. Virgin Islands",earthquake,5.1,12.56,0.08,11,reviewed,pr,pr
2025-05-02T04:05:24.630Z,33.923,-116.6228333,10.07,0.74,ml,27,62,0.1158,0.16,ci,ci41142600,2025-05-02T17:57:31.660Z,"8 km WNW of Garnet, CA",earthquake,0.22,0.72,0.177,22,reviewed,ci,ci
2025-05-02T04:01:04.220Z,38.778499603271,-122.74900054932,5.3000001907349,0.78,md,10,109,0.0107,0.05,nc,nc75175021,2025-05-02T04:22:16.000Z,"1 km E of The Geysers, CA",earthquake,0.72,2.28999996,0.08,10,automatic,nc,nc
2025-05-02T03:55:30.470Z,38.823666666667,-122.81066666667,2.89,-0.18,md,11,64,0.0005366,0.02,nc,nc75175016,2025-05-08T17:30:40.918Z,"7 km NNW of The Geysers, CA",earthquake,0.39,0.74,0.255,11,reviewed,nc,nc
2025-05-02T03:53:51.380Z,45.816666666667,-111.12416666667,4.19,0.77,ml,11,136,0.08077,0.26,mb,mb90081233,2025-05-02T22:48:28.570Z,"6 km NE of Belgrade, Montana",earthquake,1.37,7.95,0.18070261862969,8,reviewed,mb,mb
2025-05-02T03:52:41.100Z,38.817333333333,-122.82216666667,2.36,0.33,md,23,50,0.01007,0.02,nc,nc75175011,2025-05-08T17:42:19.663Z,"7 km NW of The Geysers, CA",earthquake,0.17,0.38,0.301,23,reviewed,nc,nc
2025-05-02T03:39:17.550Z,33.4763333,-116.5305,14.31,0.72,ml,33,81,0.06266,0.18,ci,ci41142584,2025-05-02T17:58:13.975Z,"16 km ESE of Anza, CA",earthquake,0.24,0.38,0.081,17,reviewed,ci,ci
2025-05-02T03:35:49.580Z,38.81916809082,-122.82233428955,2.5299999713898,1.16,md,27,61,0.01047,0.02,nc,nc75175006,2025-05-02T04:37:18.102Z,"7 km NW of The Geysers, CA",earthquake,0.2,0.370000005,0.19,28,automatic,nc,nc
2025-05-02T03:31:44.430Z,38.806167602539,-122.78050231934,2.5899999141693,0.32,md,7,143,0.007082,0.01,nc,nc75175001,2025-05-02T04:17:20.972Z,"4 km NNW of The Geysers, CA",earthquake,0.81,1.45000005,0.14,9,automatic,nc,nc
2025-05-02T03:13:43.234Z,-6.2548,151.7284,10,4.5,mb,25,161,2.095,1.05,us,us7000pzme,2025-05-17T03:02:31.040Z,"192 km ESE of Kimbe, Papua New Guinea",earthquake,12.42,1.918,0.095,33,reviewed,us,us
2025-05-02T03:09:56.549Z,35.55033333,-96.75516667,5.46,-1.35,ml,10,178,0.01529699821,0.02,ok,ok2025inid,2025-05-14T13:37:19.058Z,"8 km SE of Sparks, Oklahoma",earthquake,,0.1,0,1,reviewed,ok,ok
2025-05-02T02:58:11.150Z,35.359,-117.8051667,6.49,0.77,ml,21,93,0.09723,0.16,ci,ci41142568,2025-05-02T17:58:30.293Z,"16 km W of Johannesburg, CA",earthquake,0.25,0.64,0.18,11,reviewed,ci,ci
2025-05-02T02:53:47.833Z,-8.2796,119.6871,164.409,4.5,mb,15,148,1.506,0.74,us,us7000pwi1,2025-05-02T23:40:16.040Z,"32 km NW of Labuan Bajo, Indonesia",earthquake,7.96,11.939,0.22,7,reviewed,us,us
2025-05-02T02:51:40.780Z,47.158666666667,-121.9765,16.85,0.51,ml,14,155,0.03062,0.15,uw,uw62091717,2025-05-02T18:37:44.640Z,"3 km E of Buckley, Washington",earthquake,0.55,0.63,0.088605857798398,4,reviewed,uw,uw
2025-05-02T02:50:02.250Z,33.9006667,-117.0783333,16.65,0.96,ml,30,63,0.08388,0.18,ci,ci41142560,2025-05-02T20:07:08.702Z,"10 km WSW of Beaumont, CA",earthquake,0.27,0.8,0.163,24,reviewed,ci,ci
2025-05-02T02:49:31.180Z,43.1023,46.7606,10,4.3,mb,42,47,1.094,0.97,us,us7000pwhy,2025-05-02T23:27:04.040Z,"5 km WNW of Miatli, Russia",earthquake,4.84,1.739,0.083,41,reviewed,us,us
